,county,state,state_abbr,population,FI_perc,num_FI,geoid,fips,gini,gini_margin_error
2253,"bedford, tennessee",tennessee,TN,46331,0.12300000000000001,5690,0500000US47003,47003,0.4496,0.0275
2254,"benton, tennessee",tennessee,TN,16173,0.152,2450,0500000US47005,47005,0.4654,0.0166
2255,"bledsoe, tennessee",tennessee,TN,14073,0.156,2200,0500000US47007,47007,0.4739,0.0335
2256,"blount, tennessee",tennessee,TN,126192,0.11199999999999999,14160,0500000US47009,47009,0.4608,0.0139
2257,"bradley, tennessee",tennessee,TN,102860,0.132,13560,0500000US47011,47011,0.4788,0.0227
2258,"campbell, tennessee",tennessee,TN,40008,0.155,6200,0500000US47013,47013,0.4967,0.037
2259,"cannon, tennessee",tennessee,TN,13855,0.12300000000000001,1700,0500000US47015,47015,0.4547,0.073
2260,"carroll, tennessee",tennessee,TN,28417,0.155,4410,0500000US47017,47017,0.4579,0.0223
2261,"carter, tennessee",tennessee,TN,56707,0.152,8600,0500000US47019,47019,0.4719,0.0249
2262,"cheatham, tennessee",tennessee,TN,39575,0.102,4040,0500000US47021,47021,0.3928,0.0156
2263,"chester, tennessee",tennessee,TN,17355,0.138,2400,0500000US47023,47023,0.4268,0.0271
2264,"claiborne, tennessee",tennessee,TN,31701,0.151,4780,0500000US47025,47025,0.4719,0.0215
2265,"clay, tennessee",tennessee,TN,7769,0.154,1200,0500000US47027,47027,0.4438,0.0272
2266,"cocke, tennessee",tennessee,TN,35256,0.16399999999999998,5790,0500000US47029,47029,0.4754,0.0267
2267,"coffee, tennessee",tennessee,TN,53808,0.124,6660,0500000US47031,47031,0.4407,0.0206
2268,"crockett, tennessee",tennessee,TN,14558,0.136,1980,0500000US47033,47033,0.446,0.0226
2269,"cumberland, tennessee",tennessee,TN,57895,0.122,7040,0500000US47035,47035,0.4282,0.0138
2270,"davidson, tennessee",tennessee,TN,667885,0.156,103900,0500000US47037,47037,0.4847,0.0054
2271,"decatur, tennessee",tennessee,TN,11703,0.145,1690,0500000US47039,47039,0.4818,0.0344
2272,"dekalb, tennessee",tennessee,TN,19159,0.14,2690,0500000US47041,47041,0.5403,0.045
2273,"dickson, tennessee",tennessee,TN,50926,0.122,6210,0500000US47043,47043,0.4447,0.0176
2274,"dyer, tennessee",tennessee,TN,37970,0.159,6050,0500000US47045,47045,0.4837,0.0369
2275,"fayette, tennessee",tennessee,TN,39071,0.146,5690,0500000US47047,47047,0.4659,0.0172
2276,"fentress, tennessee",tennessee,TN,17936,0.14800000000000002,2660,0500000US47049,47049,0.457,0.0278
2277,"franklin, tennessee",tennessee,TN,41348,0.125,5150,0500000US47051,47051,0.4563,0.0229
2278,"gibson, tennessee",tennessee,TN,49511,0.158,7840,0500000US47053,47053,0.433,0.0166
2279,"giles, tennessee",tennessee,TN,29034,0.135,3920,0500000US47055,47055,0.4402,0.0258
2280,"grainger, tennessee",tennessee,TN,22813,0.13,2970,0500000US47057,47057,0.4295,0.0201
2281,"greene, tennessee",tennessee,TN,68502,0.135,9230,0500000US47059,47059,0.4638,0.0204
2282,"grundy, tennessee",tennessee,TN,13494,0.165,2220,0500000US47061,47061,0.4808,0.0302
2283,"hamblen, tennessee",tennessee,TN,63203,0.133,8420,0500000US47063,47063,0.4596,0.0215
2284,"hamilton, tennessee",tennessee,TN,351305,0.14300000000000002,50180,0500000US47065,47065,0.4787,0.0068
2285,"hancock, tennessee",tennessee,TN,6609,0.168,1110,0500000US47067,47067,0.4565,0.0344
2286,"hardeman, tennessee",tennessee,TN,25975,0.204,5290,0500000US47069,47069,0.4445,0.0209
2287,"hardin, tennessee",tennessee,TN,25839,0.145,3750,0500000US47071,47071,0.5212,0.0458
2288,"hawkins, tennessee",tennessee,TN,56567,0.135,7630,0500000US47073,47073,0.4569,0.0199
2289,"haywood, tennessee",tennessee,TN,18129,0.213,3870,0500000US47075,47075,0.4855,0.0353
2290,"henderson, tennessee",tennessee,TN,27952,0.156,4370,0500000US47077,47077,0.4318,0.0226
2291,"henry, tennessee",tennessee,TN,32291,0.146,4700,0500000US47079,47079,0.4827,0.0331
2292,"hickman, tennessee",tennessee,TN,24251,0.141,3430,0500000US47081,47081,0.4365,0.0176
2293,"houston, tennessee",tennessee,TN,8234,0.15,1230,0500000US47083,47083,0.4,0.0239
2294,"humphreys, tennessee",tennessee,TN,18216,0.135,2450,0500000US47085,47085,0.4583,0.0318
2295,"jackson, tennessee",tennessee,TN,11526,0.156,1800,0500000US47087,47087,0.4519,0.0253
2296,"jefferson, tennessee",tennessee,TN,52851,0.121,6420,0500000US47089,47089,0.447,0.0224
2297,"johnson, tennessee",tennessee,TN,17923,0.155,2780,0500000US47091,47091,0.4857,0.0341
2298,"knox, tennessee",tennessee,TN,448164,0.133,59550,0500000US47093,47093,0.4823,0.0064
2299,"lake, tennessee",tennessee,TN,7643,0.221,1690,0500000US47095,47095,0.5033,0.0441
2300,"lauderdale, tennessee",tennessee,TN,27261,0.21600000000000003,5880,0500000US47097,47097,0.4582,0.0216
2301,"lawrence, tennessee",tennessee,TN,42406,0.136,5760,0500000US47099,47099,0.4341,0.0228
2302,"lewis, tennessee",tennessee,TN,11907,0.138,1650,0500000US47101,47101,0.4226,0.03
2303,"lincoln, tennessee",tennessee,TN,33582,0.13,4370,0500000US47103,47103,0.4436,0.0269
2304,"loudon, tennessee",tennessee,TN,50637,0.1,5070,0500000US47105,47105,0.4601,0.0234
2305,"mcminn, tennessee",tennessee,TN,52606,0.136,7160,0500000US47107,47107,0.4571,0.0271
2306,"mcnairy, tennessee",tennessee,TN,26057,0.16,4160,0500000US47109,47109,0.4706,0.035
2307,"macon, tennessee",tennessee,TN,22924,0.122,2790,0500000US47111,47111,0.4529,0.0389
2308,"madison, tennessee",tennessee,TN,98128,0.182,17900,0500000US47113,47113,0.4698,0.0129
2309,"marion, tennessee",tennessee,TN,28363,0.141,3990,0500000US47115,47115,0.4472,0.0175
2310,"marshall, tennessee",tennessee,TN,31335,0.122,3840,0500000US47117,47117,0.4449,0.0329
2311,"maury, tennessee",tennessee,TN,85767,0.127,10880,0500000US47119,47119,0.4386,0.027
2312,"meigs, tennessee",tennessee,TN,11804,0.139,1640,0500000US47121,47121,0.4428,0.0267
2313,"monroe, tennessee",tennessee,TN,45482,0.13,5910,0500000US47123,47123,0.4386,0.0194
2314,"montgomery, tennessee",tennessee,TN,189709,0.145,27430,0500000US47125,47125,0.4098,0.0118
2315,"moore, tennessee",tennessee,TN,6314,0.10099999999999999,640,0500000US47127,47127,0.5034,0.0641
2316,"morgan, tennessee",tennessee,TN,21688,0.15,3250,0500000US47129,47129,0.4491,0.0273
2317,"obion, tennessee",tennessee,TN,30900,0.163,5030,0500000US47131,47131,0.4607,0.0209
2318,"overton, tennessee",tennessee,TN,22090,0.133,2940,0500000US47133,47133,0.457,0.0272
2319,"perry, tennessee",tennessee,TN,7891,0.159,1260,0500000US47135,47135,0.4878,0.0896
2320,"pickett, tennessee",tennessee,TN,5096,0.125,630,0500000US47137,47137,0.4024,0.038
2321,"polk, tennessee",tennessee,TN,16697,0.128,2140,0500000US47139,47139,0.4534,0.0324
2322,"putnam, tennessee",tennessee,TN,74652,0.15,11170,0500000US47141,47141,0.5212,0.0271
2323,"rhea, tennessee",tennessee,TN,32461,0.154,5000,0500000US47143,47143,0.4559,0.0258
2324,"roane, tennessee",tennessee,TN,52983,0.128,6780,0500000US47145,47145,0.456,0.0161
2325,"robertson, tennessee",tennessee,TN,67905,0.10099999999999999,6880,0500000US47147,47147,0.4004,0.0145
2326,"rutherford, tennessee",tennessee,TN,290289,0.12,34810,0500000US47149,47149,0.4094,0.0084
2327,"scott, tennessee",tennessee,TN,22029,0.172,3800,0500000US47151,47151,0.5599,0.0854
2328,"sequatchie, tennessee",tennessee,TN,14710,0.122,1800,0500000US47153,47153,0.4249,0.0236
2329,"sevier, tennessee",tennessee,TN,94537,0.12,11300,0500000US47155,47155,0.4318,0.0137
2330,"shelby, tennessee",tennessee,TN,936990,0.212,198610,0500000US47157,47157,0.5078,0.0058
2331,"smith, tennessee",tennessee,TN,19176,0.122,2330,0500000US47159,47159,0.459,0.0353
2332,"stewart, tennessee",tennessee,TN,13257,0.139,1840,0500000US47161,47161,0.4245,0.0273
2333,"sullivan, tennessee",tennessee,TN,156644,0.129,20220,0500000US47163,47163,0.4635,0.0092
2334,"sumner, tennessee",tennessee,TN,172786,0.102,17550,0500000US47165,47165,0.4356,0.0092
2335,"tipton, tennessee",tennessee,TN,61558,0.14300000000000002,8770,0500000US47167,47167,0.433,0.0204
2336,"trousdale, tennessee",tennessee,TN,7970,0.127,1010,0500000US47169,47169,0.4422,0.0407
2337,"unicoi, tennessee",tennessee,TN,17945,0.14400000000000002,2580,0500000US47171,47171,0.4548,0.0419
2338,"union, tennessee",tennessee,TN,19081,0.145,2760,0500000US47173,47173,0.4286,0.0225
2339,"van buren, tennessee",tennessee,TN,5641,0.125,700,0500000US47175,47175,0.4189,0.0387
2340,"warren, tennessee",tennessee,TN,40099,0.128,5140,0500000US47177,47177,0.4696,0.0264
2341,"washington, tennessee",tennessee,TN,126044,0.134,16860,0500000US47179,47179,0.4873,0.0137
2342,"wayne, tennessee",tennessee,TN,16842,0.139,2330,0500000US47181,47181,0.4458,0.0206
2343,"weakley, tennessee",tennessee,TN,34024,0.152,5160,0500000US47183,47183,0.4376,0.0126
2344,"white, tennessee",tennessee,TN,26373,0.127,3350,0500000US47185,47185,0.4475,0.0355
2345,"williamson, tennessee",tennessee,TN,205645,0.07,14450,0500000US47187,47187,0.4505,0.0086
2346,"wilson, tennessee",tennessee,TN,125616,0.09699999999999999,12130,0500000US47189,47189,0.4141,0.0119
2347,"anderson, texas",texas,TX,57772,0.193,11160,0500000US48001,48001,0.4514,0.0233
2348,"andrews, texas",texas,TX,17215,0.085,1470,0500000US48003,48003,0.4429,0.0497
2349,"angelina, texas",texas,TX,87657,0.19899999999999998,17480,0500000US48005,48005,0.4624,0.023
2350,"aransas, texas",texas,TX,24729,0.156,3860,0500000US48007,48007,0.5168,0.0398
2351,"archer, texas",texas,TX,8750,0.14800000000000002,1290,0500000US48009,48009,0.4194,0.0279
2352,"armstrong, texas",texas,TX,1913,0.138,260,0500000US48011,48011,0.3773,0.03
2353,"atascosa, texas",texas,TX,47710,0.085,4060,0500000US48013,48013,0.4396,0.0268
2354,"austin, texas",texas,TX,29107,0.158,4610,0500000US48015,48015,0.4469,0.0209
2355,"bailey, texas",texas,TX,7131,0.095,680,0500000US48017,48017,0.4029,0.05
2356,"bandera, texas",texas,TX,21015,0.151,3180,0500000US48019,48019,0.4292,0.0205
2357,"bastrop, texas",texas,TX,78286,0.126,9830,0500000US48021,48021,0.4336,0.0257
2358,"baylor, texas",texas,TX,3639,0.166,610,0500000US48023,48023,0.5584,0.1006
2359,"bee, texas",texas,TX,32706,0.141,4620,0500000US48025,48025,0.4744,0.0199
2360,"bell, texas",texas,TX,330859,0.193,63930,0500000US48027,48027,0.4336,0.0093
2361,"bexar, texas",texas,TX,1858699,0.111,205500,0500000US48029,48029,0.4638,0.0032
2362,"blanco, texas",texas,TX,10918,0.133,1450,0500000US48031,48031,0.4623,0.0392
2363,"borden, texas",texas,TX,698,0.142,100,0500000US48033,48033,0.5375,0.1414
2364,"bosque, texas",texas,TX,17953,0.158,2840,0500000US48035,48035,0.4525,0.03
2365,"bowie, texas",texas,TX,93483,0.23,21460,0500000US48037,48037,0.5023,0.0184
2366,"brazoria, texas",texas,TX,338419,0.145,48970,0500000US48039,48039,0.4267,0.0103
2367,"brazos, texas",texas,TX,209896,0.213,44640,0500000US48041,48041,0.5214,0.0098
2368,"brewster, texas",texas,TX,9188,0.11599999999999999,1070,0500000US48043,48043,0.4794,0.0283
2369,"briscoe, texas",texas,TX,1672,0.136,230,0500000US48045,48045,0.4324,0.0353
2370,"brooks, texas",texas,TX,7217,0.125,900,0500000US48047,48047,0.5233,0.0627
2371,"brown, texas",texas,TX,37935,0.168,6370,0500000US48049,48049,0.458,0.0228
2372,"burleson, texas",texas,TX,17417,0.161,2810,0500000US48051,48051,0.4375,0.0249
2373,"burnet, texas",texas,TX,44584,0.146,6500,0500000US48053,48053,0.4506,0.0273
2374,"caldwell, texas",texas,TX,39848,0.127,5060,0500000US48055,48055,0.4167,0.0179
2375,"calhoun, texas",texas,TX,21805,0.127,2770,0500000US48057,48057,0.416,0.0234
2376,"callahan, texas",texas,TX,13596,0.17800000000000002,2420,0500000US48059,48059,0.4911,0.0329
2377,"cameron, texas",texas,TX,418785,0.10400000000000001,43590,0500000US48061,48061,0.4952,0.0087
2378,"camp, texas",texas,TX,12631,0.19699999999999998,2480,0500000US48063,48063,0.44,0.045
2379,"carson, texas",texas,TX,6027,0.13,790,0500000US48065,48065,0.3866,0.0347
2380,"cass, texas",texas,TX,30346,0.22699999999999998,6890,0500000US48067,48067,0.4445,0.0168
2381,"castro, texas",texas,TX,7875,0.084,660,0500000US48069,48069,0.4838,0.1076
2382,"chambers, texas",texas,TX,38072,0.152,5800,0500000US48071,48071,0.43,0.0201
2383,"cherokee, texas",texas,TX,51257,0.192,9850,0500000US48073,48073,0.4606,0.0168
2384,"childress, texas",texas,TX,7059,0.192,1360,0500000US48075,48075,0.4585,0.0424
2385,"clay, texas",texas,TX,10367,0.17300000000000001,1790,0500000US48077,48077,0.4693,0.0325
2386,"cochran, texas",texas,TX,2955,0.111,330,0500000US48079,48079,0.4967,0.0522
2387,"coke, texas",texas,TX,3228,0.16,520,0500000US48081,48081,0.4832,0.0893
2388,"coleman, texas",texas,TX,8476,0.18100000000000002,1530,0500000US48083,48083,0.4995,0.0487
2389,"collin, texas",texas,TX,886633,0.15,132720,0500000US48085,48085,0.4316,0.0043
2390,"collingsworth, texas",texas,TX,3032,0.14300000000000002,430,0500000US48087,48087,0.4334,0.0391
2391,"colorado, texas",texas,TX,20792,0.149,3100,0500000US48089,48089,0.4755,0.0279
2392,"comal, texas",texas,TX,124234,0.121,15050,0500000US48091,48091,0.442,0.0095
2393,"comanche, texas",texas,TX,13506,0.157,2120,0500000US48093,48093,0.459,0.0352
2394,"concho, texas",texas,TX,4142,0.077,320,0500000US48095,48095,0.4774,0.0506
2395,"cooke, texas",texas,TX,38878,0.163,6350,0500000US48097,48097,0.4381,0.0163
2396,"coryell, texas",texas,TX,75710,0.192,14510,0500000US48099,48099,0.4162,0.0173
2397,"cottle, texas",texas,TX,1560,0.19699999999999998,310,0500000US48101,48101,0.451,0.0496
2398,"crane, texas",texas,TX,4823,0.092,450,0500000US48103,48103,0.4428,0.056
2399,"crockett, texas",texas,TX,3836,0.113,430,0500000US48105,48105,0.4596,0.0753
2400,"crosby, texas",texas,TX,5987,0.12,720,0500000US48107,48107,0.4471,0.0308
2401,"culberson, texas",texas,TX,2259,0.08199999999999999,180,0500000US48109,48109,0.4723,0.0504
2402,"dallam, texas",texas,TX,7052,0.125,880,0500000US48111,48111,0.4081,0.0408
2403,"dallas, texas",texas,TX,2513054,0.17600000000000002,442920,0500000US48113,48113,0.5034,0.0034
2404,"dawson, texas",texas,TX,13317,0.11,1460,0500000US48115,48115,0.4888,0.0426
2405,"deaf smith, texas",texas,TX,19039,0.07400000000000001,1410,0500000US48117,48117,0.3976,0.0206
2406,"delta, texas",texas,TX,5226,0.204,1070,0500000US48119,48119,0.4371,0.0283
2407,"denton, texas",texas,TX,754650,0.15,113260,0500000US48121,48121,0.4362,0.004
2408,"dewitt, texas",texas,TX,20660,0.149,3070,0500000US48123,48123,0.5242,0.0247
2409,"dickens, texas",texas,TX,2237,0.161,360,0500000US48125,48125,0.4834,0.0539
2410,"dimmit, texas",texas,TX,10842,0.078,850,0500000US48127,48127,0.5301,0.0561
2411,"donley, texas",texas,TX,3506,0.177,620,0500000US48129,48129,0.4379,0.0272
2412,"duval, texas",texas,TX,11510,0.10099999999999999,1170,0500000US48131,48131,0.5176,0.0478
2413,"eastland, texas",texas,TX,18252,0.18,3280,0500000US48133,48133,0.5508,0.0586
2414,"ector, texas",texas,TX,153177,0.10300000000000001,15780,0500000US48135,48135,0.4553,0.0159
2415,"edwards, texas",texas,TX,2028,0.066,130,0500000US48137,48137,0.4325,0.07
2416,"ellis, texas",texas,TX,160225,0.142,22830,0500000US48139,48139,0.4118,0.01
2417,"el paso, texas",texas,TX,833592,0.085,71030,0500000US48141,48141,0.4611,0.006
2418,"erath, texas",texas,TX,40641,0.191,7770,0500000US48143,48143,0.5088,0.0242
2419,"falls, texas",texas,TX,17265,0.20800000000000002,3590,0500000US48145,48145,0.4449,0.0203
2420,"fannin, texas",texas,TX,33757,0.179,6050,0500000US48147,48147,0.4318,0.0129
2421,"fayette, texas",texas,TX,24909,0.14300000000000002,3570,0500000US48149,48149,0.4839,0.0295
2422,"fisher, texas",texas,TX,3847,0.153,590,0500000US48151,48151,0.4835,0.0708
2423,"floyd, texas",texas,TX,6088,0.12,730,0500000US48153,48153,0.4629,0.037
2424,"foard, texas",texas,TX,1320,0.134,180,0500000US48155,48155,0.3664,0.0403
2425,"fort bend, texas",texas,TX,683756,0.14800000000000002,100920,0500000US48157,48157,0.4308,0.0055
2426,"franklin, texas",texas,TX,10571,0.18,1900,0500000US48159,48159,0.501,0.0641
2427,"freestone, texas",texas,TX,19585,0.19899999999999998,3890,0500000US48161,48161,0.4591,0.0272
2428,"frio, texas",texas,TX,18542,0.08199999999999999,1530,0500000US48163,48163,0.5274,0.0623
2429,"gaines, texas",texas,TX,19485,0.10400000000000001,2040,0500000US48165,48165,0.4478,0.0597
2430,"galveston, texas",texas,TX,314485,0.17,53350,0500000US48167,48167,0.4691,0.0068
2431,"garza, texas",texas,TX,6614,0.095,630,0500000US48169,48169,0.4627,0.0859
2432,"gillespie, texas",texas,TX,25732,0.128,3300,0500000US48171,48171,0.4514,0.0214
2433,"glasscock, texas",texas,TX,1253,0.098,120,0500000US48173,48173,0.4733,0.065
2434,"goliad, texas",texas,TX,7463,0.138,1030,0500000US48175,48175,0.4948,0.0425
2435,"gonzales, texas",texas,TX,20370,0.122,2480,0500000US48177,48177,0.4834,0.0282
2436,"gray, texas",texas,TX,23028,0.16399999999999998,3780,0500000US48179,48179,0.4288,0.0218
2437,"grayson, texas",texas,TX,124231,0.179,22220,0500000US48181,48181,0.4457,0.0103
2438,"gregg, texas",texas,TX,123283,0.213,26270,0500000US48183,48183,0.46,0.0129
2439,"grimes, texas",texas,TX,27140,0.192,5210,0500000US48185,48185,0.4655,0.0307
2440,"guadalupe, texas",texas,TX,147313,0.115,16890,0500000US48187,48187,0.4073,0.0108
2441,"hale, texas",texas,TX,35007,0.127,4440,0500000US48189,48189,0.4219,0.0177
2442,"hall, texas",texas,TX,3162,0.205,650,0500000US48191,48191,0.517,0.0733
2443,"hamilton, texas",texas,TX,8232,0.172,1420,0500000US48193,48193,0.4978,0.0598
2444,"hansford, texas",texas,TX,5552,0.11800000000000001,650,0500000US48195,48195,0.4599,0.0404
2445,"hardeman, texas",texas,TX,3952,0.162,640,0500000US48197,48197,0.4526,0.0344
2446,"hardin, texas",texas,TX,55624,0.18,10040,0500000US48199,48199,0.4659,0.0246
2447,"harris, texas",texas,TX,4434257,0.166,738140,0500000US48201,48201,0.4982,0.0024
2448,"harrison, texas",texas,TX,66431,0.21,13980,0500000US48203,48203,0.4702,0.0304
2449,"hartley, texas",texas,TX,5966,0.133,790,0500000US48205,48205,0.3806,0.0451
2450,"haskell, texas",texas,TX,5812,0.161,940,0500000US48207,48207,0.446,0.0325
2451,"hays, texas",texas,TX,185686,0.134,24940,0500000US48209,48209,0.4596,0.01
2452,"hemphill, texas",texas,TX,4151,0.11900000000000001,500,0500000US48211,48211,0.4131,0.0398
2453,"henderson, texas",texas,TX,79213,0.188,14880,0500000US48213,48213,0.4688,0.0228
2454,"hidalgo, texas",texas,TX,828334,0.10099999999999999,83760,0500000US48215,48215,0.4915,0.0084
2455,"hill, texas",texas,TX,34901,0.17600000000000002,6140,0500000US48217,48217,0.4441,0.0155
2456,"hockley, texas",texas,TX,23377,0.122,2850,0500000US48219,48219,0.4374,0.0193
2457,"hood, texas",texas,TX,54217,0.159,8620,0500000US48221,48221,0.4546,0.0214
2458,"hopkins, texas",texas,TX,35844,0.182,6540,0500000US48223,48223,0.4538,0.019
2459,"houston, texas",texas,TX,22802,0.233,5310,0500000US48225,48225,0.4653,0.0244
2460,"howard, texas",texas,TX,36423,0.138,5030,0500000US48227,48227,0.466,0.0293
2461,"hudspeth, texas",texas,TX,3481,0.12300000000000001,430,0500000US48229,48229,0.5027,0.0508
2462,"hunt, texas",texas,TX,89068,0.187,16700,0500000US48231,48231,0.4468,0.0091
2463,"hutchinson, texas",texas,TX,21782,0.161,3500,0500000US48233,48233,0.4499,0.0188
2464,"irion, texas",texas,TX,1631,0.13,210,0500000US48235,48235,0.4323,0.0578
2465,"jack, texas",texas,TX,8866,0.16899999999999998,1500,0500000US48237,48237,0.4857,0.0571
2466,"jackson, texas",texas,TX,14678,0.141,2060,0500000US48239,48239,0.4255,0.0301
2467,"jasper, texas",texas,TX,35640,0.218,7760,0500000US48241,48241,0.4384,0.0164
2468,"jeff davis, texas",texas,TX,2221,0.098,220,0500000US48243,48243,0.4123,0.0545
2469,"jefferson, texas",texas,TX,252993,0.235,59370,0500000US48245,48245,0.4906,0.0107
2470,"jim hogg, texas",texas,TX,5218,0.073,380,0500000US48247,48247,0.4697,0.0413
2471,"jim wells, texas",texas,TX,41486,0.10099999999999999,4200,0500000US48249,48249,0.4949,0.0356
2472,"johnson, texas",texas,TX,157544,0.14800000000000002,23310,0500000US48251,48251,0.4125,0.0112
2473,"jones, texas",texas,TX,19944,0.17300000000000001,3450,0500000US48253,48253,0.4626,0.0287
2474,"karnes, texas",texas,TX,14984,0.135,2020,0500000US48255,48255,0.5541,0.0364
2475,"kaufman, texas",texas,TX,111830,0.158,17660,0500000US48257,48257,0.412,0.0123
2476,"kendall, texas",texas,TX,39010,0.11800000000000001,4610,0500000US48259,48259,0.4456,0.027
2477,"kenedy, texas",texas,TX,558,0.125,70,0500000US48261,48261,0.4285,0.0566
2478,"kent, texas",texas,TX,667,0.145,100,0500000US48263,48263,0.4656,0.086
2479,"kerr, texas",texas,TX,50505,0.151,7630,0500000US48265,48265,0.4625,0.0275
2480,"kimble, texas",texas,TX,4453,0.158,700,0500000US48267,48267,0.5001,0.0705
2481,"king, texas",texas,TX,274,0.155,40,0500000US48269,48269,0.3845,0.0611
2482,"kinney, texas",texas,TX,3578,0.099,350,0500000US48271,48271,0.4398,0.0403
2483,"kleberg, texas",texas,TX,31877,0.122,3900,0500000US48273,48273,0.459,0.0236
2484,"knox, texas",texas,TX,3807,0.14,530,0500000US48275,48275,0.4079,0.0267
2485,"lamar, texas",texas,TX,49626,0.21600000000000003,10730,0500000US48277,48277,0.475,0.0209
2486,"lamb, texas",texas,TX,13561,0.132,1790,0500000US48279,48279,0.4519,0.0226
2487,"lampasas, texas",texas,TX,20357,0.157,3190,0500000US48281,48281,0.4145,0.0205
2488,"la salle, texas",texas,TX,7319,0.049,360,0500000US48283,48283,0.604,0.0907
2489,"lavaca, texas",texas,TX,19654,0.152,2990,0500000US48285,48285,0.468,0.024
2490,"lee, texas",texas,TX,16754,0.157,2630,0500000US48287,48287,0.4582,0.0303
2491,"leon, texas",texas,TX,16923,0.182,3080,0500000US48289,48289,0.4752,0.0393
2492,"liberty, texas",texas,TX,78598,0.187,14670,0500000US48291,48291,0.4435,0.0178
2493,"limestone, texas",texas,TX,23469,0.20199999999999999,4740,0500000US48293,48293,0.4659,0.0197
2494,"lipscomb, texas",texas,TX,3507,0.125,440,0500000US48295,48295,0.4335,0.0263
2495,"live oak, texas",texas,TX,11976,0.132,1580,0500000US48297,48297,0.4364,0.0271
2496,"llano, texas",texas,TX,19624,0.166,3260,0500000US48299,48299,0.517,0.0237
2497,"loving, texas",texas,TX,76,0.187,10,0500000US48301,48301,0.4162,0.1033
2498,"lubbock, texas",texas,TX,294682,0.162,47680,0500000US48303,48303,0.478,0.0084
2499,"lynn, texas",texas,TX,5723,0.12300000000000001,700,0500000US48305,48305,0.4787,0.0324
2500,"mcculloch, texas",texas,TX,8242,0.149,1220,0500000US48307,48307,0.45,0.0293
2501,"mclennan, texas",texas,TX,243394,0.18899999999999997,45960,0500000US48309,48309,0.4747,0.0108
2502,"mcmullen, texas",texas,TX,671,0.075,50,0500000US48311,48311,0.4999,0.1161
2503,"madison, texas",texas,TX,13843,0.188,2600,0500000US48313,48313,0.4361,0.0233
2504,"marion, texas",texas,TX,10191,0.24,2440,0500000US48315,48315,0.4849,0.0295
2505,"martin, texas",texas,TX,5451,0.09300000000000001,510,0500000US48317,48317,0.4849,0.0425
2506,"mason, texas",texas,TX,4064,0.141,570,0500000US48319,48319,0.472,0.0351
2507,"matagorda, texas",texas,TX,36719,0.172,6330,0500000US48321,48321,0.4801,0.0205
2508,"maverick, texas",texas,TX,56830,0.08900000000000001,5080,0500000US48323,48323,0.4656,0.0217
2509,"medina, texas",texas,TX,47920,0.09300000000000001,4430,0500000US48325,48325,0.4435,0.0179
2510,"menard, texas",texas,TX,2163,0.129,280,0500000US48327,48327,0.4823,0.0832
2511,"midland, texas",texas,TX,155817,0.107,16710,0500000US48329,48329,0.4773,0.0132
2512,"milam, texas",texas,TX,24372,0.17,4150,0500000US48331,48331,0.4649,0.0239
2513,"mills, texas",texas,TX,4871,0.14800000000000002,720,0500000US48333,48333,0.4665,0.0473
2514,"mitchell, texas",texas,TX,8995,0.133,1200,0500000US48335,48335,0.4001,0.0387
2515,"montague, texas",texas,TX,19384,0.179,3480,0500000US48337,48337,0.4481,0.023
2516,"montgomery, texas",texas,TX,518849,0.146,75610,0500000US48339,48339,0.4752,0.007
2517,"moore, texas",texas,TX,22186,0.10800000000000001,2390,0500000US48341,48341,0.3943,0.0253
2518,"morris, texas",texas,TX,12653,0.248,3140,0500000US48343,48343,0.4582,0.0348
2519,"motley, texas",texas,TX,1022,0.17300000000000001,180,0500000US48345,48345,0.4369,0.0415
2520,"nacogdoches, texas",texas,TX,65556,0.222,14540,0500000US48347,48347,0.5042,0.0215
2521,"navarro, texas",texas,TX,48177,0.179,8640,0500000US48349,48349,0.45,0.0164
2522,"newton, texas",texas,TX,14138,0.22899999999999998,3240,0500000US48351,48351,0.4341,0.0222
2523,"nolan, texas",texas,TX,15017,0.149,2240,0500000US48353,48353,0.4793,0.0317
2524,"nueces, texas",texas,TX,355667,0.11,39170,0500000US48355,48355,0.4611,0.0085
2525,"ochiltree, texas",texas,TX,10577,0.1,1050,0500000US48357,48357,0.4642,0.0391
2526,"oldham, texas",texas,TX,2069,0.158,330,0500000US48359,48359,0.4815,0.0367
2527,"orange, texas",texas,TX,83751,0.198,16610,0500000US48361,48361,0.4512,0.0171
2528,"palo pinto, texas",texas,TX,27922,0.177,4940,0500000US48363,48363,0.4879,0.0228
2529,"panola, texas",texas,TX,23771,0.205,4870,0500000US48365,48365,0.4441,0.0272
2530,"parker, texas",texas,TX,123601,0.14800000000000002,18300,0500000US48367,48367,0.4437,0.0129
2531,"parmer, texas",texas,TX,9921,0.08199999999999999,820,0500000US48369,48369,0.4265,0.0425
2532,"pecos, texas",texas,TX,15826,0.07,1110,0500000US48371,48371,0.4099,0.0269
2533,"polk, texas",texas,TX,46583,0.19399999999999998,9050,0500000US48373,48373,0.4476,0.0168
2534,"potter, texas",texas,TX,121883,0.166,20250,0500000US48375,48375,0.4819,0.015
2535,"presidio, texas",texas,TX,7144,0.113,810,0500000US48377,48377,0.4491,0.0336
2536,"rains, texas",texas,TX,11087,0.16,1770,0500000US48379,48379,0.4021,0.0244
2537,"randall, texas",texas,TX,128603,0.142,18260,0500000US48381,48381,0.4263,0.013
